owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,12,more than 10,has followers,1,1510,17,very experienced,2,15,88,11,25%,False,true,Belgium,1513224,1420,lodagro,closed,DOC: Indicate that to_csv and from_csv methods can handle string file pa...,2012-06-07T14:00:07Z,62012,07/06/2012 14:34,,34,Very Fast,wesm,,closed,7f79414631de2fd9f2811141a579cd35aa060db4,479561f9077222fd2050d4c653cadb61f83548bc,,0,no comments,1,1 commit,15,wesm,lodagro|wesm,3,4,7,some lines,2,some files,pandas/core|pandas/core,pandas/core/frame.py|pandas/core/series.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,4,4 to 6 followers,has followers,0,1316,3,little experience,0,3,100,0,First_Pull,True,true,Vilnius  Lithuania,1518726,1425,orbitfold,closed,Autocorrelation plot,2012-06-07T23:27:29Z,62012,11/06/2012 18:12,,5444,Medium,wesm,,closed,9cce3ad982af78a61cb83cc8eb0da5797ce8f132,bd55aadba2cd10d9fad6ba5df3d7547613bdb116,,0,no comments,11,many commits,13,wesm,orbitfold|wesm,64,0,64,many lines,3,some files,pandas/tests|pandas/tests/data|doc/source,pandas/tests/test_graphics.py|pandas/tests/data/iris.data|doc/source/visualization.rst,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,17,102,more than 10,has followers,1,1664,39,very experienced,4,35,89,10,25%,False,true,San Francisco  CA,1519806,1428,changhiskhan,closed,ENH: set_xlim using str for irregular index,2012-06-08T03:31:57Z,62012,08/06/2012 14:42,,670,Very Fast,wesm,,closed,8a58a1641ecfc7008fa39297b565337f80f21464,758249d9ef3f226e390010c6634320e118286d76,,0,no comments,1,1 commit,14,wesm,changhiskhan|wesm,37,2,39,many lines,2,some files,pandas/tests|pandas/tools,pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,40,very experienced,4,36,90,10,25%,False,true,San Francisco  CA,1519941,1429,changhiskhan,closed,DataFrame.any/all,2012-06-08T04:18:58Z,62012,10/06/2012 23:17,,4018,Fast,wesm,,closed,8be2ba818349f0e9f41995098abd71a9a983252e,ed7a3d2a29572fb8b9f28e0e3bc4e05dcb8d8ccb,,0,no comments,3,some commits,29,wesm,changhiskhan|wesm,254,11,265,many lines,5,many files,pandas/core|pandas/core|pandas/core|pandas/tests|pandas/tests,pandas/core/frame.py|pandas/core/internals.py|pandas/core/nanops.py|pandas/tests/test_frame.py|pandas/tests/test_internals.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,4,4 to 6 followers,has followers,0,1316,4,little experience,0,4,100,0,First_Pull,True,true,Vilnius  Lithuania,1529036,1440,orbitfold,closed,Lag plot,2012-06-09T13:23:54Z,62012,11/06/2012 18:01,,3157,Fast,wesm,,closed,50ac8443d22f23d0aeca64d1a34a1a0b7bf5fd61,456e3027afd4042fb4d987f95ac06d6b1febb19f,,0,no comments,10,many commits,17,orbitfold,orbitfold|wesm,48,0,48,many lines,3,some files,pandas/tests/data|doc/source|pandas/tests,pandas/tests/data/iris.data|doc/source/visualization.rst|pandas/tests/test_graphics.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,72,more than 10,has followers,74,1983,1,little experience,0,1,100,0,First_Pull,True,true,San Jose  California  USA,1529292,1441,msabramo,closed,Add dependency on pytz,2012-06-09T16:04:11Z,62012,09/06/2012 21:24,,320,Very Fast,wesm,,closed,70676e6f95f1e57c0d551682f1d7c61c37c4d014,456e3027afd4042fb4d987f95ac06d6b1febb19f,,0,no comments,1,1 commit,16,wesm,msabramo|wesm,4,1,5,some lines,3,some files,root|root|root,.travis.yml|setup.py|tox.ini,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,32,more than 10,has followers,14,2530,0,no experience,0,0,0,0,First_Pull,True,true,New York  NY,1531426,1443,paddymul,closed,Retry yahoo DataReader on 404 up to 3 times,2012-06-10T18:51:08Z,62012,11/06/2012 17:54,,1383,Fast,wesm,,closed,ea0e418083bed3e10cb8909239192390a4c665f0,130876aa2db082738042654cb2fd5ca410ea1ada,,0,no comments,3,some commits,5,wesm,paddymul|changhiskhan|wesm,54,14,68,many lines,2,some files,pandas/io|root,pandas/io/data.py|.travis.yml,core,false,true,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,24,more than 10,has followers,5,2649,0,no experience,0,0,0,0,First_Pull,True,true,London,1533757,1444,lbolla,closed,Close SQL cursors before committing a connection.,2012-06-11T10:10:06Z,62012,11/06/2012 17:45,,455,Very Fast,wesm,,closed,b64dff5be24fa229ccfb0661f4ccae8783fd2a0a,553ac926337c11863537f1047136c99514339ecf,,0,no comments,1,1 commit,0,,lbolla|wesm,4,1,5,some lines,1,1 file,pandas/io,pandas/io/sql.py,external,true,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,21,more than 10,has followers,3,2310,6,Regular,0,6,100,0,First_Pull,True,true,,1536277,1445,Komnomnomnom,closed,BUG: ujson fix sniffing of dtype when decoding,2012-06-11T15:38:49Z,62012,11/06/2012 17:59,,140,Very Fast,wesm,,closed,fa24319081cfdec782d299cef5596a5a4143b741,553ac926337c11863537f1047136c99514339ecf,,0,no comments,1,1 commit,25,wesm,Komnomnomnom|wesm,44,23,67,many lines,4,some files,pandas/core|pandas/core|pandas/src/ujson/python|pandas/tests,pandas/core/frame.py|pandas/core/series.py|pandas/src/ujson/python/JSONtoObj.c|pandas/tests/test_frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,72,more than 10,has followers,74,1983,2,little experience,0,2,100,0,First_Pull,True,true,San Jose  California  USA,1540439,1446,msabramo,closed,Reenable py31 and py32,2012-06-11T23:15:14Z,62012,12/06/2012 03:16,,241,Very Fast,wesm,,closed,2f46e526166e26cf249993c0a2c1f29403002dfa,8f94009830f9809d0ffe5330fb7d06d99398e831,,0,no comments,2,some commits,14,wesm,msabramo|wesm,31,7,38,many lines,3,some files,root|root|root,setup.py|tox.ini|.travis.yml,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,137,more than 10,has followers,20,1994,11,experienced,2,9,81,18,25%,False,true,Washington  DC,1545865,1449,jseabold,closed,Allow to_dict to return lists and Series,2012-06-12T15:24:32Z,62012,14/06/2012 02:40,,2116,Fast,wesm,,closed,9730036f66f7e2e1acbda9a37e9cf8ee60f9c5f3,14c7afd9ed79831802850f9b7153c519c954483b,,0,no comments,2,some commits,24,wesm,jseabold|wesm,32,3,35,many lines,2,some files,pandas/tests|pandas/core,pandas/tests/test_frame.py|pandas/core/frame.py,external,true,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,137,more than 10,has followers,20,1994,12,experienced,2,10,83,16,25%,False,true,Washington  DC,1551127,1454,jseabold,closed,DOC: Add regex to parser docs for sep.,2012-06-13T00:34:02Z,62012,14/06/2012 02:36,,1562,Fast,wesm,,closed,0e25bf828ac440409c63055ae76606fceb4ec221,0f41e9712e54db3faab330441228b05e6e456a1e,,0,no comments,1,1 commit,1,aflaxman,jseabold|wesm,3,3,6,some lines,1,1 file,pandas/io,pandas/io/parsers.py,external,true,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,3,1 to 3 followers,has followers,0,1740,0,no experience,0,0,0,0,First_Pull,True,true,,1551424,1456,diazona,closed,Add parentheses to a print statement so it compiles under Python 3,2012-06-13T01:41:43Z,62012,14/06/2012 02:38,,1497,Fast,wesm,,closed,b792f4b637df6f679797d7f66c73c6781316a867,0f41e9712e54db3faab330441228b05e6e456a1e,,0,no comments,1,1 commit,1,aflaxman,diazona|takluyver|wesm,1,1,2,some lines,1,1 file,doc,doc/make.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,5,4 to 6 followers,has followers,0,2302,0,no experience,0,0,0,0,First_Pull,True,true,San Francisco  CA,1567466,1472,spenthil,closed,`autofmt_xdate` is a method of the figure  not axes.,2012-06-14T17:05:55Z,62012,14/06/2012 20:21,,195,Very Fast,wesm,,closed,89302578f81691180bf921f7f34bb8353b43c6b3,b31610d5ef4a85d029b2c2def56b9e67992cc8e8,,0,no comments,1,1 commit,6,orbitfold,spenthil|wesm,1,1,2,some lines,1,1 file,doc/source,doc/source/visualization.rst,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,41,very experienced,4,37,90,9,25%,False,true,San Francisco  CA,1570521,1474,changhiskhan,closed,Tsplot gaps,2012-06-14T22:17:36Z,62012,19/06/2012 17:17,,6899,Medium,wesm,,closed,497e773d86c99e50259241387ea6e26c92039da9,09118d2913918392cdce1763cffa53fd23cfe563,,0,no comments,5,many commits,14,wesm,changhiskhan|wesm,83,17,100,many lines,4,some files,pandas/tools|pandas/tseries|pandas/tseries|pandas/tseries/tests,pandas/tools/plotting.py|pandas/tseries/frequencies.py|pandas/tseries/plotting.py|pandas/tseries/tests/test_plotting.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,42,very experienced,4,38,90,9,25%,False,true,San Francisco  CA,1576065,1478,changhiskhan,closed,ENH: overwrite keyword in DataFrame.update,2012-06-15T15:41:45Z,62012,19/06/2012 17:05,,5843,Medium,wesm,,closed,8130f096f3678feb7ae43047d3ebba9b5322aaaa,31af0525345b287b1dd39267ed78754534273e60,,0,has comments,2,some commits,19,wesm,changhiskhan|wesm,49,2,51,many lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,4,4 to 6 followers,has followers,0,1316,5,little experience,0,5,100,0,First_Pull,True,true,Vilnius  Lithuania,1582695,1487,orbitfold,closed,Bootstrap plot,2012-06-17T10:49:50Z,62012,11/07/2012 17:17,11/07/2012 17:17,34947,Very Slow,wesm,wesm,merged,6692b096325d70e9b2e69779ad16c193d6b4290f,63d920146525946fa7ba8c90fc066ea1b765302a,,4,no comments,5,many commits,15,wesm,orbitfold|wesm,79,0,79,many lines,3,some files,pandas/tools|doc/source|pandas/tests,pandas/tools/plotting.py|doc/source/visualization.rst|pandas/tests/test_graphics.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,4,4 to 6 followers,has followers,0,1316,6,Regular,1,5,83,16,25%,False,true,Vilnius  Lithuania,1583343,1488,orbitfold,closed,Parallel coordinates plot,2012-06-17T18:16:17Z,62012,11/07/2012 17:26,11/07/2012 17:26,34510,Very Slow,wesm,wesm,merged,f09b6a653f5362cabd527c737dcdb575e33ddb5b,4f1cd86491e31a2a80537dc84afa15791614eeed,,0,no comments,3,some commits,18,wesm,orbitfold|wesm,76,0,76,many lines,3,some files,doc/source|pandas/tests|pandas/tools,doc/source/visualization.rst|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,43,very experienced,4,39,90,9,25%,False,true,San Francisco  CA,1583437,1490,changhiskhan,closed,Fast union bug,2012-06-17T19:18:29Z,62012,18/06/2012 23:27,,1689,Fast,wesm,,closed,3a4ef52f538ebd9e6900ba4cb63324241d297684,4f1cd86491e31a2a80537dc84afa15791614eeed,,0,no comments,2,some commits,10,wesm,changhiskhan|wesm,18,7,25,many lines,2,some files,pandas/tseries/tests|pandas/tseries,pandas/tseries/tests/test_timeseries.py|pandas/tseries/index.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,1,1 to 3 followers,has followers,3,2374,1,little experience,0,1,100,0,First_Pull,True,true,San Francisco Bay Area,1584089,1492,jwkvam,closed,yahoo quote percent changed as float,2012-06-18T01:19:59Z,62012,19/06/2012 17:04,,2384,Fast,wesm,,closed,5bb06e2fa2416f4a9ba9a362c631697687a9076d,4f1cd86491e31a2a80537dc84afa15791614eeed,,0,no comments,2,some commits,5,wesm,jwkvam|wesm,3,2,5,some lines,1,1 file,pandas/io,pandas/io/data.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,44,very experienced,4,40,90,9,25%,False,true,San Francisco  CA,1591655,1495,changhiskhan,closed,Secondary y-axis for line/bar/density plots,2012-06-18T20:28:21Z,62012,19/06/2012 17:01,,1233,Fast,wesm,,closed,c1cd0fe6de0b91bf9a047dca4aa9903e9e6353ea,6a98c3e586ca20cbd2707fb88d183937838c62d5,,0,no comments,4,some commits,12,orbitfold,changhiskhan|wesm,173,37,210,many lines,2,some files,pandas/tools|pandas/tseries/tests,pandas/tools/plotting.py|pandas/tseries/tests/test_plotting.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,4,4 to 6 followers,has followers,0,1316,7,Regular,2,5,71,28,26% to 50%,False,true,Vilnius  Lithuania,1607671,1501,orbitfold,closed,Probability plot,2012-06-20T12:48:14Z,62012,26/09/2013 00:58,,666009,Very Slow,jreback,,closed,c63438007ae10056316ce837251a170f1204fdc4,d7ed4c1fe5f2382112ba1cdfcc5ef0dc16794e4b,,0,no comments,4,some commits,26,cpcloud,orbitfold|wesm|rgommers|jseabold|jreback,62,0,62,many lines,3,some files,pandas/tests|pandas/tools|doc/source,pandas/tests/test_graphics.py|pandas/tools/plotting.py|doc/source/visualization.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,45,very experienced,4,41,91,8,25%,False,true,San Francisco  CA,1633518,1516,changhiskhan,closed,ENH: retain Series names when constructing DataFrame from list of Series...,2012-06-23T00:55:47Z,62012,25/06/2012 14:13,,3677,Fast,wesm,,closed,9d5ec4a04dc6f2ac94a26b9f060ea003148ea925,5d90f7d0e7e9bb53e55fdb7b70f972aa502004ed,,0,no comments,1,1 commit,15,wesm,changhiskhan|wesm,41,0,41,many lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,46,very experienced,4,42,91,8,25%,False,true,San Francisco  CA,1637426,1519,changhiskhan,closed,Plot mixed freq,2012-06-24T19:11:41Z,62012,25/06/2012 14:40,,1169,Fast,wesm,,closed,596d11d0ac7768966d2a554657a665cef1055bff,5d90f7d0e7e9bb53e55fdb7b70f972aa502004ed,,0,has comments,3,some commits,40,wesm,changhiskhan|wesm,213,45,258,many lines,3,some files,pandas/tseries|pandas/tseries/tests|pandas/tools,pandas/tseries/plotting.py|pandas/tseries/tests/test_plotting.py|pandas/tools/plotting.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,47,very experienced,4,43,91,8,25%,False,true,San Francisco  CA,1637598,1521,changhiskhan,closed,BUG: HDFStore converting all to datetime64,2012-06-24T20:48:33Z,62012,25/06/2012 13:58,,1030,Very Fast,wesm,,closed,df57463dcae9ccd821a915dacb70928e478217ec,5d90f7d0e7e9bb53e55fdb7b70f972aa502004ed,,2,no comments,2,some commits,1,wesm,changhiskhan|wesm,7,2,9,some lines,2,some files,pandas/io/tests|pandas/io,pandas/io/tests/test_pytables.py|pandas/io/pytables.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,48,very experienced,4,44,91,8,25%,False,true,San Francisco  CA,1637886,1522,changhiskhan,closed,ENH: option to disable empty string conversion to NaN in file readers,2012-06-24T23:10:36Z,62012,25/06/2012 13:57,,887,Very Fast,wesm,,closed,4f7571589dd15ef98a3bd241484ff32bea73c9d1,5d90f7d0e7e9bb53e55fdb7b70f972aa502004ed,,0,no comments,1,1 commit,0,,changhiskhan|wesm,38,7,45,many lines,3,some files,pandas/io|pandas/io/tests|pandas/src,pandas/io/parsers.py|pandas/io/tests/test_parsers.py|pandas/src/inference.pyx,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,49,very experienced,4,45,91,8,25%,False,true,San Francisco  CA,1637943,1523,changhiskhan,closed,Column aliases,2012-06-24T23:39:45Z,62012,25/06/2012 16:23,,1003,Very Fast,wesm,,closed,32bfd7429709c8a731312e7020964407a9a9867b,5d90f7d0e7e9bb53e55fdb7b70f972aa502004ed,,0,no comments,3,some commits,15,wesm,changhiskhan|wesm,82,17,99,many lines,5,many files,pandas/core|pandas/tests|pandas/io|pandas/io/tests|pandas/src,pandas/core/frame.py|pandas/tests/test_frame.py|pandas/io/parsers.py|pandas/io/tests/test_parsers.py|pandas/src/inference.pyx,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,102,more than 10,has followers,1,1664,50,very experienced,4,46,92,8,25%,False,true,San Francisco  CA,1638087,1524,changhiskhan,closed,ENH: freqstr with offset,2012-06-25T00:48:40Z,62012,25/06/2012 13:50,,782,Very Fast,wesm,,closed,f52890d9b3c141a26a43b6f7fb32462401070bdd,5d90f7d0e7e9bb53e55fdb7b70f972aa502004ed,,0,no comments,1,1 commit,5,wesm,changhiskhan|wesm,59,2,61,many lines,2,some files,pandas/tseries|pandas/tseries/tests,pandas/tseries/offsets.py|pandas/tseries/tests/test_offsets.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,16,137,more than 10,has followers,20,1994,13,experienced,2,11,84,15,25%,False,true,Washington  DC,1641568,1526,jseabold,closed,ENH: Add raise on conflict keyword to update,2012-06-25T14:01:22Z,62012,25/06/2012 16:36,,154,Very Fast,wesm,,closed,168aac88d1d01ea0ac56254e10018adc93d49b9e,e2091854057028403c3f004787643ce1ed3ec5a3,,0,no comments,1,1 commit,17,wesm,jseabold|wesm,25,1,26,many lines,2,some files,pandas/core|pandas/tests,pandas/core/frame.py|pandas/tests/test_frame.py,external,true,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,15,102,more than 10,has followers,1,1664,51,very experienced,4,47,92,7,25%,False,true,San Francisco  CA,1645477,1528,changhiskhan,closed,BUG: workaround vstack/concat bug in numpy 1.6 #1518,2012-06-25T20:09:09Z,62012,25/06/2012 22:12,,123,Very Fast,wesm,,closed,2a49f572afe509cf019f9bf739335d8d56f881a5,483348be900785905e3f6be195dfdce7c0571a44,,0,no comments,1,1 commit,12,wesm,changhiskhan|wesm,40,2,42,many lines,2,some files,pandas/core|pandas/tests,pandas/core/internals.py|pandas/tests/test_frame.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,15,12,more than 10,has followers,1,1510,18,very experienced,2,16,88,11,25%,False,true,Belgium,1655894,1535,lodagro,closed,ENH: implement DataFrameGroupBy.boxplot()  close #1507,2012-06-26T19:28:48Z,62012,29/06/2012 00:16,,3167,Fast,wesm,,closed,34f4deb8c47fea76c56c820f9e82011c6639187b,f89ced44269746125a06482d8947bde12fa373bc,,0,no comments,1,1 commit,19,wesm,lodagro|wesm,99,0,99,many lines,3,some files,pandas/core|pandas/tests|pandas/tools,pandas/core/groupby.py|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,15,102,more than 10,has followers,1,1664,52,very experienced,4,48,92,7,25%,False,true,San Francisco  CA,1665300,1541,changhiskhan,closed,ENH: datetime.time converters for plotting,2012-06-27T17:27:44Z,62012,28/06/2012 20:04,,1596,Fast,wesm,,closed,a7b4c0cd452162c58c3ebacf71a181c3506af24d,6078fba9410918baa486ca008cc9e3ba066c03ec,,0,no comments,4,some commits,43,wesm,changhiskhan|wesm,841,662,1503,many lines,7,many files,pandas/tests|pandas/tools|pandas/tseries/tests|pandas/src|pandas/src|pandas/tseries|pandas/tseries,pandas/tests/test_graphics.py|pandas/tools/plotting.py|pandas/tseries/tests/test_plotting.py|pandas/src/inference.pyx|pandas/src/datetime.pxd|pandas/tseries/converter.py|pandas/tseries/plotting.py,external,false,true,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,15,0,no followers,no followers,0,1618,1,little experience,0,1,100,0,First_Pull,True,true,,1681595,1549,ruidc,closed,fix for issue 1548  remove import of matplotlib.pyplot,2012-06-29T10:11:20Z,62012,29/06/2012 14:40,,269,Very Fast,wesm,,closed,ffb6d8013f77a9748786984f5ec22e53b38af976,acb5f03d4bd89ede5d54849d88453299a2c3819a,,0,no comments,1,1 commit,3,wesm,ruidc|wesm,0,1,1,1 line,1,1 file,pandas/tseries,pandas/tseries/converter.py,external,false,false,some contributions
